Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2026-01-08,1.73,207000.0,156.7310028076172,98.93000030517578,5.746500015258789,4449.7001953125,0.0012914353244095843,0.11263857897923103,-1.765724087204063,1.4361942375391106,0.46631500318719843,-0.07755475647726093,-0.11263857897923103,1.765724087204063,-0.46631500318719843,-0.07755475647726093,0.0,1.1092157485603726
2026-01-09,1.73,207000.0,156.8800048828125,99.12999725341797,5.855500221252441,4490.2998046875,0.0013040332440920283,0.11263857897923611,-1.7347126300713347,1.4496719512219822,0.7124098687160786,0.04375222945101762,-0.11263857897923611,1.7347126300713347,-0.7124098687160786,0.04375222945101762,0.0,0.9534164118270376
2026-01-12,1.7,201000.0,158.1490020751953,98.86000061035156,5.985000133514404,4604.2998046875,0.0012998719430522866,-0.5740934025393231,-2.248131595033177,1.749064969644416,0.3671860301507973,0.03301804209058896,0.5740934025393231,2.248131595033177,-0.3671860301507973,0.03301804209058896,0.0,2.488057009512292
2026-01-13,1.7,201000.0,157.98599243164062,99.12999725341797,5.96999979019165,4589.2001953125,0.0013008802266437464,-0.5679321952083969,-2.190813727607906,1.67192968887445,0.7021773877378789,0.06597478219543955,0.5679321952083969,2.190813727607906,-0.7021773877378789,0.06597478219543955,0.0,2.1225433172738635
2026-01-14,1.69,201000.0,159.1790008544922,99.12999725341797,6.008999824523926,4626.2998046875,0.0012988781700735076,-0.7912907432717654,-2.1368187657357423,1.9366396212620236,0.6943713890344497,0.07677742912347406,0.7912907432717654,2.1368187657357423,-0.6943713890344497,0.07677742912347406,0.0,2.310515549096532
2026-01-15,1.68,201000.0,158.40199279785156,99.31999969482422,5.947999954223633,4616.2998046875,0.0012884778298376317,-1.006315308218977,-2.0899127779116378,1.7005086326310006,0.9182552899602048,0.00996225988388879,1.006315308218977,2.0899127779116378,-0.9182552899602048,0.00996225988388879,0.0,2.187935056054299
2026-01-16,1.65,201000.0,158.5959930419922,99.38999938964844,5.78849983215332,4588.39990234375,0.0012615508576740576,-1.6551095036819616,-2.0453307186778042,1.7153155699092661,0.9913942739830476,-0.2224588562940356,1.6551095036819616,2.0453307186778042,-0.9913942739830476,-0.2224588562940356,0.0,2.4865870920826825
2026-01-19,1.63,210000.0,157.53500366210938,99.38999938964844,5.78849983215332,4588.39990234375,0.0012615508576740576,-2.0511856901210277,-1.2459022489639706,1.42217505328584,0.9781046254699846,-0.202303982380899,2.0511856901210277,1.2459022489639706,-0.9781046254699846,-0.202303982380899,0.0,2.1166793312341152
2026-01-20,1.63,210000.0,158.177001953125,98.63999938964844,5.7729997634887695,4759.60009765625,0.001212916977275369,-2.0045362167033716,-1.2342348623388535,1.5583032419468696,0.010514192284475813,-0.7365257873914711,2.0045362167033716,1.2342348623388535,-0.010514192284475813,-0.7365257873914711,0.0,2.491731099366278
2026-01-21,1.65,210000.0,158.16200256347656,98.76000213623047,5.729499816894531,4831.7998046875,0.0011857899847870644,-1.5546088516656607,-1.2227489929130049,1.5275583649965288,0.15452623723604167,-1.1256415853792063,1.5546088516656607,1.2227489929130049,-0.15452623723604167,-1.1256415853792063,0.0,1.4971900219634175
2026-01-22,1.62,210000.0,158.45599365234375,98.36000061035156,5.742499828338623,4908.7998046875,0.001169837853818159,-2.153311315389009,-1.2103580089743444,1.5720216981828272,-0.36002464761320996,-1.4529123213023523,2.153311315389009,1.2103580089743444,0.36002464761320996,-1.4529123213023523,0.0,2.2707816506742113
2026-01-23,1.59,210000.0,158.50100708007812,97.5999984741211,5.910999774932861,4976.2001953125,0.001187854094073813,-2.6957141419539923,-1.1981693432605809,1.5535104460982299,-1.3211843155150773,-1.3453544759111562,2.6957141419539923,1.1981693432605809,1.3211843155150773,-1.3453544759111562,0.0,3.8697133248184947
2026-01-26,1.61,211000.0,155.16600036621094,97.04000091552734,5.984000205993652,5079.7001953125,0.001178022319410825,-2.224187507450054,-1.1027884724797608,0.7099831120091888,-2.0017362791385094,-1.924620901733775,2.224187507450054,1.1027884724797608,2.0017362791385094,-1.924620901733775,0.0,3.404091357334549
2026-01-27,1.61,211000.0,154.33599853515625,96.22000122070312,5.828499794006348,5079.89990234375,0.0011473650871185888,-2.172079189496555,-1.0928833381864878,0.4933088821135452,-2.944519656772862,-2.557766255167485,2.172079189496555,1.0928833381864878,2.944519656772862,-2.557766255167485,0.0,3.6517159292884194
2026-01-28,1.61,211000.0,152.4530029296875,96.44999694824219,5.892499923706055,5301.60009765625,0.0011114568838021246,-2.130911722618717,-1.0831086807655954,0.019119025166456877,-2.5640920581144306,-3.223906010444835,2.130911722618717,1.0831086807655954,2.5640920581144306,-3.223906010444835,0.0,2.554206451053908
2026-01-29,1.62,211000.0,153.0959930419922,96.27999877929688,6.17549991607666,5318.39990234375,0.0011611574965160476,-1.8899339346776451,-1.0682663518995295,0.1696533043789445,-2.6676524507370134,-2.0736062434593014,1.8899339346776451,1.0682663518995295,2.6676524507370134,-2.0736062434593014,0.0,3.552246493854887
2026-01-30,1.63,211000.0,153.16200256347656,96.98999786376953,5.896999835968018,4713.89990234375,0.0012509811319998609,-1.6621898669306636,-1.0536824395387194,0.1749484384188296,-1.7887453548505883,-0.10646898779026447,1.6621898669306636,1.0536824395387194,1.7887453548505883,-0.10646898779026447,0.0,4.3981486735297075
2026-02-02,1.62,230000.0,155.20199584960938,97.61000061035156,5.801499843597412,4622.5,0.0012550567536176122,-1.813754417867099,0.5306333221965023,0.6804033463451377,-1.0558329700127314,-0.009701721660679835,1.813754417867099,-0.5306333221965023,1.0558329700127314,-0.009701721660679835,0.0,2.3292523440226485
2026-02-03,1.61,230000.0,155.4429931640625,97.44000244140625,6.0625,4903.7001953125,0.0012363113074888243,-1.9539830069168844,0.5274731718541947,0.7290714244462857,-1.236988483642772,-0.41284314318537463,1.9539830069168844,-0.5274731718541947,1.236988483642772,-0.41284314318537463,0.0,2.250655175520087
2026-02-04,1.63,230000.0,155.7989959716797,97.62000274658203,5.826000213623047,4920.39990234375,0.0011840501441453832,-1.5516324575500209,0.524323309827383,0.8071207512200592,-1.0201793367744312,-1.5324955438375347,1.5516324575500209,-0.524323309827383,1.0201793367744312,-1.5324955438375347,0.0,0.5149929406595344
2026-02-05,1.64,230000.0,156.91700744628906,97.81999969482422,5.798999786376953,4861.39990234375,0.0011928662325395556,-1.3439040050494118,0.5197902555582884,1.078786474286038,-0.781615677217272,-1.319500571229514,1.3439040050494118,-0.5197902555582884,0.781615677217272,-1.319500571229514,0.0,0.28622885547888144
2026-02-06,1.67,230000.0,156.78399658203125,97.62999725341797,5.863500118255615,4951.2001953125,0.0011842583387775,-0.7849429477586112,0.5152757975912818,1.0281816580259913,-0.9924098723859139,-1.4914142921204632,0.7849429477586112,-0.5152757975912818,0.9924098723859139,-1.4914142921204632,0.0,-0.22933726956721978
2026-02-09,1.65,230000.0,157.24400329589844,96.81999969482422,5.945000171661377,5050.89990234375,0.0011770180139390094,-1.1334944903333874,0.5107796188985773,1.1297811428478584,-1.8870816034030957,-1.6278998761675885,1.1334944903333874,-0.5107796188985773,1.8870816034030957,-1.6278998761675885,0.0,0.8818965986703176
2026-02-10,1.64,230000.0,156.1320037841797,96.80000305175781,5.895999908447266,5003.7998046875,0.001178304516284597,-1.2964564220675996,0.5063014071749738,0.8280807152787367,-1.8702887577020817,-1.5797003733207093,1.2964564220675996,-0.5063014071749738,1.8702887577020817,-1.5797003733207093,0.0,1.0807433992739979
2026-02-11,1.66,230000.0,154.48199462890625,96.83000183105469,5.948999881744385,5071.60009765625,0.0011730025568249378,-0.9246834665577813,0.5018408547191126,0.38612085038651267,-1.8071516064475235,-1.6777150549532105,0.9246834665577813,-0.5018408547191126,1.8071516064475235,-1.6777150549532105,0.0,0.5522791633329818
2026-02-12,1.67,230000.0,153.2689971923828,96.93000030517578,5.770999908447266,4923.7001953125,0.001172085967773062,-0.7405471255335064,0.5044436231361369,0.055289882845340844,-1.6677737688426333,-1.677193619432554,0.7405471255335064,-0.5044436231361369,1.6677737688426333,-1.677193619432554,0.0,0.22668365180744887
2026-02-13,1.68,230000.0,152.8209991455078,96.87999725341797,5.792500019073486,5022.0,0.0011534249341046369,-0.5572992448464441,0.5070556987296172,-0.07444293768580286,-1.690735535702466,-2.0589744932973115,0.5572992448464441,-0.5070556987296172,1.690735535702466,-2.0589744932973115,-0.07444293768580286,-0.3924383491638214
2026-02-16,1.72,208000.0,152.7790069580078,96.87999725341797,5.792500019073486,5022.0,0.0011534249341046369,0.15961941027405435,-1.2983372741328087,-0.09718230959542278,-1.6608935939962863,-2.0203488598104737,-0.15961941027405435,1.2983372741328087,1.6608935939962863,-2.0203488598104737,-0.09718230959542278,0.6820802884491441
2026-02-17,1.72,208000.0,153.60899353027344,97.16000366210938,5.632999897003174,4882.89990234375,0.0011536177291488982,0.16110248020973103,-1.2765267743290403,0.11419916324190839,-1.3403722410199628,-1.9817767778899325,-0.16110248020973103,1.2765267743290403,1.3403722410199628,-1.9817767778899325,0.0,0.4740197572493394
2026-02-18,1.7,208000.0,153.1490020751953,97.69999694824219,5.793499946594238,4986.5,0.0011618369490813674,-0.19530933263664615,-1.255256448343919,-0.021463780143542395,-0.7684384167231599,-1.7688566010712492,0.19530933263664615,1.255256448343919,0.7684384167231599,-1.7688566010712492,-0.021463780143542395,0.4286838164889338
2026-02-19,1.67,208000.0,154.6929931640625,97.93000030517578,5.730000019073486,4975.89990234375,0.001151550499714542,-0.7244460653686248,-1.2350135174225754,0.3895704251329735,-0.5202063016545703,-1.9632970215938885,0.7244460653686248,1.2350135174225754,0.5202063016545703,-1.9632970215938885,0.0,0.5163688628518817
2026-02-20,1.68,208000.0,155.16000366210938,97.80000305175781,5.830999851226807,5059.2998046875,0.0011525309976341623,-0.5417010635404437,-1.2152416074996004,0.5069889154110446,-0.6530352214150107,-1.905477372010055,0.5417010635404437,1.2152416074996004,0.6530352214150107,-1.905477372010055,0.0,0.5045005204449997
2026-02-23,1.69,211000.0,154.33900451660156,97.69999694824219,5.7729997634887695,5204.7001953125,0.0011091896837185926,-0.3545717311106537,-0.957450544694725,0.2652558941877554,-0.752568991774351,-2.7608225311647954,0.3545717311106537,0.957450544694725,0.752568991774351,-2.7608225311647954,0.0,-0.6962312635850654
2026-02-24,1.73,211000.0,154.63499450683594,97.87999725341797,5.922999858856201,5155.7998046875,0.0011488033056425476,0.37035600916099537,-0.9434345641651998,0.3362943723973975,-0.5637280510801306,-1.8681202079498904,-0.37035600916099537,0.9434345641651998,0.5637280510801306,-1.8681202079498904,0.0,-0.7313136018655555
2026-02-25,1.73,211000.0,155.8800048828125,97.69999694824219,5.979499816894531,5206.39990234375,0.0011484903059795228,0.3738111729182537,-0.9296212706462189,0.6800476039628919,-0.7525175481631208,-1.8378941417269397,-0.3738111729182537,0.9296212706462189,0.7525175481631208,-1.8378941417269397,0.0,-0.5295664958358537
2026-02-26,1.73,211000.0,156.1999969482422,97.79000091552734,5.947000026702881,5176.5,0.0011488457503531114,0.38781728918887703,-0.9148964407799591,0.7606760450446698,-0.6579484798201266,-1.7953810919068172,-0.38781728918887703,0.9148964407799591,0.6579484798201266,-1.7953810919068172,0.0,-0.6103534604956085
2026-02-27,1.75,211000.0,155.85899353027344,97.61000061035156,6.004499912261963,5230.5,0.0011479781879862275,0.7665221571314241,-0.9003658679559361,0.6489560605215038,-0.8385901396803856,-1.7767126349318223,-0.7665221571314241,0.9003658679559361,0.8385901396803856,-1.7767126349318223,0.0,-0.8042787844269247
2026-03-02,1.8,214000.0,156.63299560546875,98.37999725341797,5.894499778747559,5294.39990234375,0.001113346155838767,1.6922453840252034,-0.6460409393031216,0.865048330500363,-0.03169566092545003,-2.4249854326377567,-1.6922453840252034,0.6460409393031216,0.03169566092545003,-2.4249854326377567,0.0,-3.4394942164343885
2026-03-03,1.78,214000.0,157.2570037841797,99.05000305175781,5.773499965667725,5107.39990234375,0.0011304186231859985,1.3233476013484293,-0.6341772452259209,1.0373302191135467,0.6653706421686234,-2.021440453324285,-1.3233476013484293,0.6341772452259209,-0.6653706421686234,-2.021440453324285,0.0,-3.3759814516154165
2026-03-04,1.78,214000.0,157.7729949951172,98.7699966430664,5.855000019073486,5120.2001953125,0.001143509979245282,1.3322224911676788,-0.6223629751578752,1.176343967631711,0.36379739242757514,-1.7201607567696395,-1.3322224911676788,0.6223629751578752,-0.36379739242757514,-1.7201607567696395,0.0,-2.793817665207018
2026-03-05,1.74,214000.0,156.98300170898438,99.31999969482422,5.752999782562256,5065.2998046875,0.001135766885355601,0.6004441931362571,-0.6158872257268121,0.9240102142578678,0.9266297803140837,-1.8341244449782352,-0.6004441931362571,0.6158872257268121,-0.9266297803140837,-1.8341244449782352,0.0,-2.745311192701764
2026-03-06,1.76,214000.0,157.53399658203125,98.98999786376953,5.756999969482422,5146.10009765625,0.0011187112299087228,0.9731336923242839,-0.6104749420094902,1.0800894051582226,0.5700467792026023,-2.113500223334236,-0.9731336923242839,0.6104749420094902,-0.5700467792026023,-2.113500223334236,0.0,-3.046205752851632
2026-03-09,1.75,213000.0,158.427001953125,99.18000030517578,5.80049991607666,5091.5,0.001139251677516775,0.7867889427302726,-0.6979918631308819,1.3418183687050655,0.7579532955261575,-1.6802619861935884,-0.7867889427302726,0.6979918631308819,-0.7579532955261575,-1.6802619861935884,0.0,-2.5270123613191364
2026-03-10,1.78,213000.0,157.84800720214844,98.83000183105469,5.9039998054504395,5229.7001953125,0.0011289365709228093,1.3350481084081294,-0.6996058881120877,1.1502671059743101,0.38040082199481,-1.8357117207977658,-1.3350481084081294,0.6996058881120877,-0.38040082199481,-1.8357117207977658,0.0,-2.8515547630886173
2026-03-11,1.77,213000.0,158.11399841308594,99.2300033569336,5.8454999923706055,5167.39990234375,0.0011312265554905656,1.1407631304451518,-0.7046485038006421,1.2238411810077419,0.7892758226111531,-1.7537604676414145,-1.1407631304451518,0.7046485038006421,-0.7892758226111531,-1.7537604676414145,0.0,-2.979150916897077
2026-03-12,1.84,213000.0,159.0749969482422,99.73999786376953,5.82450008392334,5115.7998046875,0.0011385316678315818,2.3589406156587835,-0.6921113959758384,1.516227362537976,1.3066750069059327,-1.5854249383831074,-2.3589406156587835,0.6921113959758384,-1.3066750069059327,-1.5854249383831074,0.0,-4.558929164971985
2026-03-13,1.84,213000.0,159.20599365234375,100.36000061035156,5.7144999504089355,5052.5,0.001131024235607904,2.2887357479754287,-0.679642849000074,1.5454760037855892,1.9312630612908097,-1.689197598065446,-2.2887357479754287,0.679642849000074,-1.9312630612908097,-1.689197598065446,0.0,-5.22955355833161
2026-03-16,1.83,205000.0,159.5679931640625,99.70999908447266,5.790500164031982,4994.0,0.0011594914225134126,2.0572513614819945,-1.492489735941051,1.658494425622335,1.2287642008013653,-1.147954776234665,-2.0572513614819945,1.492489735941051,-1.2287642008013653,-1.147954776234665,0.0,-2.9414806025769735
2026-03-17,1.85,205000.0,159.10499572753906,99.58000183105469,5.726500034332275,5001.0,0.0011450709926679216,2.332000799908128,-1.4686762760146816,1.4989627874075973,1.0738689953908862,-1.3874350372623698,-2.332000799908128,1.4686762760146816,-1.0738689953908862,-1.3874350372623698,0.0,-3.3246285565467026
2026-03-18,1.85,205000.0,158.88900756835938,100.08999633789062,5.553999900817871,4889.89990234375,0.001135810550673198,2.263702064334595,-1.4456677376494973,1.415059201626671,1.5864571720843574,-1.5266363817663098,-2.263702064334595,1.4456677376494973,-1.5864571720843574,-1.5266363817663098,0.0,-3.9311278805357652
2026-03-19,1.81,205000.0,159.7949981689453,99.2300033569336,5.433000087738037,4600.7001953125,0.0011809072221818627,1.5656748480473242,-1.4223061973664306,1.7102967273376446,0.6637267897946489,-0.7066718158451667,-1.5656748480473242,1.4223061973664306,-0.6637267897946489,-0.7066718158451667,0.0,-1.5137672563207092
2026-03-20,1.81,205000.0,157.9239959716797,99.6500015258789,5.34250020980835,4570.39990234375,0.0011689349562318734,1.5359936623155162,-1.3996008183283832,1.0560021004643452,1.0944003948538013,-0.9127151820203518,-1.5359936623155162,1.3996008183283832,-1.0944003948538013,-0.9127151820203518,0.0,-2.143508420861286
2026-03-23,1.79,211000.0,159.23399353027344,98.94999694824219,5.439499855041504,4404.10009765625,0.001235099051889458,1.18873794278037,-0.7738711848535486,1.5141997668431184,0.33828978185383957,0.27958119670307563,-1.18873794278037,0.7738711848535486,-0.33828978185383957,0.27958119670307563,0.0,-0.47357534307758536
2026-03-24,1.79,211000.0,158.47900390625,99.43000030517578,5.422500133514404,4399.2998046875,0.0012325825413709412,1.1697255681626622,-0.7655458625985666,1.232727525998473,0.8422368149874317,0.23831010348379894,-1.1697255681626622,0.7655458625985666,-0.8422368149874317,0.23831010348379894,0.0,-1.0081064170677283
