Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2023-11-30,1.72,213000.0,147.03900146484375,103.5,3.828999996185303,2038.0999755859373,0.0018787105843934,-1.6073872336983932,-0.9871762169530857,0.29681357704606015,-0.24641126315178782,-0.9640641035666081,1.6073872336983932,0.9871762169530857,0.24641126315178782,-0.9640641035666081,0.0,1.8769106102366582
2023-12-01,1.67,213000.0,147.99899291992188,103.2699966430664,3.908999919891357,2071.0,0.0018874939255873,-2.2524035945100316,-0.9723009121894396,0.5373901915706102,-0.3708057865705002,-0.7968236510477207,2.2524035945100316,0.9723009121894396,0.3708057865705002,-0.7968236510477207,0.0,2.7986866422222505
2023-12-04,1.71,215000.0,146.39300537109375,103.63999938964844,3.820499897003174,2024.0999755859373,0.001887505529907,-1.728917263732979,-0.8350052515554715,0.09639070855138383,-0.17052296360779834,-0.7884147703917167,1.728917263732979,0.8350052515554715,0.17052296360779834,-0.7884147703917167,0.0,1.9460307085045323
2023-12-05,1.67,215000.0,147.32699584960938,104.0500030517578,3.7725000381469727,2018.5,0.0018689621194684,-2.2667675965379184,-0.8223621389613622,0.33530311164555254,0.05001938052457332,-1.1092779905335677,2.2667675965379184,0.8223621389613622,-0.05001938052457332,-1.1092779905335677,0.0,1.9298323644411397
2023-12-06,1.65,215000.0,147.18499755859375,104.1500015258789,3.7165000438690186,2030.5,0.0018303373769362,-2.5728180002419907,-0.8099004442350616,0.2835016722247277,0.10080949379327225,-1.7611326514354115,2.5728180002419907,0.8099004442350616,-0.10080949379327225,-1.7611326514354115,0.0,1.5207762992483682
2023-12-07,1.63,215000.0,147.1840057373047,103.54000091552734,3.784499883651733,2029.9000244140625,0.001864377475804,-2.7941624413690196,-0.7976186681047958,0.2707752106318932,-0.23265019667498374,-1.140375429354835,2.7941624413690196,0.7976186681047958,0.23265019667498374,-1.140375429354835,0.0,2.6840558767939644
2023-12-08,1.63,215000.0,144.2779998779297,104.01000213623048,3.819999933242798,1998.300048828125,0.0019116248010317,-2.7048071805263096,-0.7855162750128102,-0.5573086317231404,0.014498494404914814,-0.29694632643262187,2.7048071805263096,0.7855162750128102,-0.014498494404914814,-0.29694632643262187,-0.5573086317231404,2.6215700029784426
2023-12-11,1.61,203000.0,144.98300170898438,104.0999984741211,3.7799999713897705,1978.0,0.001911021219105,-2.9230549358966536,-1.5437173915033338,-0.3727108552669947,0.055971168214184325,-0.29849207539434003,2.9230549358966536,1.5437173915033338,-0.055971168214184325,-0.29849207539434003,-0.3727108552669947,3.7395982285244678
2023-12-12,1.61,203000.0,146.0850067138672,103.87000274658205,3.78600001335144,1977.800048828125,0.0019142481140066,-2.832158880362903,-1.527985773469197,-0.06772161348609475,-0.07694941180002214,-0.23219487205359768,2.832158880362903,1.527985773469197,0.07694941180002214,-0.23219487205359768,-0.06772161348609475,4.13717758009243
2023-12-13,1.6,203000.0,145.27999877929688,102.87000274658205,3.78600001335144,1982.300048828125,0.0019099025980398,-2.8731425401328288,-1.5134201135137555,-0.30893728129483095,-0.6280678889404953,-0.29861242829248796,2.8731425401328288,1.5134201135137555,0.6280678889404953,-0.29861242829248796,-0.30893728129483095,4.40708083299976
2023-12-14,1.61,203000.0,142.7729949951172,101.95999908447266,3.888499975204468,2030.199951171875,0.0019153285729122,-2.660262627680408,-1.5000557044046394,-1.0422795634384903,-1.1271268492976478,-0.18794840409622657,2.660262627680408,1.5000557044046394,1.1271268492976478,-0.18794840409622657,-1.0422795634384903,4.057217213847979
2023-12-15,1.57,203000.0,142.2790069580078,102.5500030517578,3.884999990463257,2021.0999755859373,0.0019222205914563,-3.068646518153098,-1.4879412758978692,-1.1893172710464157,-0.8042101551101699,-0.04723330666357939,3.068646518153098,1.4879412758978692,0.8042101551101699,-0.04723330666357939,-1.1893172710464157,4.124247371451142
2023-12-18,1.57,209000.0,142.31300354003906,102.51000213623048,3.848000049591065,2026.300048828125,0.0018990277633445,-2.9556017514033406,-1.0720973538244345,-1.175653358252932,-0.8234812685553852,-0.4654642025302529,2.9556017514033406,1.0720973538244345,0.8234812685553852,-0.4654642025302529,-1.175653358252932,3.2100628129999755
2023-12-19,1.58,209000.0,142.7220001220703,102.16999816894533,3.8959999084472656,2038.4000244140625,0.0019113029149257,-2.7475775224743533,-1.0552158430834744,-1.0530044255492057,-1.0058760864970635,-0.22981685917146244,2.7475775224743533,1.0552158430834744,1.0058760864970635,-0.22981685917146244,-1.0530044255492057,3.5258481673342232
2023-12-20,1.57,209000.0,143.88900756835938,102.41000366210938,3.90149998664856,2034.5,0.0019176701826731,-2.793002283658251,-1.0386322045187242,-0.7159373536256827,-0.8737738212870221,-0.10316203849016235,2.793002283658251,1.0386322045187242,0.8737738212870221,-0.10316203849016235,-0.7159373536256827,3.8863089173481526
2023-12-21,1.63,209000.0,143.5229949951172,101.83999633789062,3.908499956130981,2039.0999755859373,0.0019167770109005,-2.02601752110302,-1.0223326184030939,-0.8208647057666933,-1.1764208134529828,-0.11565156509010281,2.02601752110302,1.0223326184030939,1.1764208134529828,-0.11565156509010281,-0.8208647057666933,3.2882546821023
2023-12-22,1.64,209000.0,142.07000732421875,101.6999969482422,3.8954999446868896,2057.10009765625,0.0018936851683227,-1.8771105462311253,-1.006303963555392,-1.2311935351045544,-1.2385946353531738,-0.5417446773167277,1.8771105462311253,1.006303963555392,1.2385946353531738,-0.5417446773167277,-1.2311935351045544,2.3490709327184085
2023-12-25,1.65,212000.0,142.3419952392578,101.6999969482422,3.8954999446868896,2057.10009765625,0.0018936851683227,-1.7254785272177184,-0.7875927940625606,-1.1419383956194618,-1.2275495799541403,-0.5336397166085562,1.7254785272177184,0.7875927940625606,1.2275495799541403,-0.5336397166085562,-1.1419383956194618,2.065042789006401
2023-12-26,1.65,212000.0,142.22999572753906,101.47000122070312,3.8954999446868896,2058.199951171875,0.0018926732276273,-1.6911640887524004,-0.7750298495687538,-1.1642095349891193,-1.3369748770342527,-0.5424388382863479,1.6911640887524004,0.7750298495687538,1.3369748770342527,-0.5424388382863479,-1.1642095349891193,2.0965204420799397
2023-12-27,1.64,212000.0,142.46099853515625,100.98999786376952,3.94350004196167,2081.89990234375,0.0018941833070466,-1.7713131289504027,-0.7626065833465171,-1.0890710607464902,-1.5718164458367423,-0.5044004551926219,1.7713131289504027,0.7626065833465171,1.5718164458367423,-0.5044004551926219,-1.0890710607464902,2.51226464219455
2023-12-28,1.64,212000.0,141.3990020751953,101.2300033569336,3.913000106811523,2073.89990234375,0.0018867834953795,-1.733784364171812,-0.7503196959528332,-1.3760938238210616,-1.423935744433145,-0.6327913327843435,1.733784364171812,0.7503196959528332,1.423935744433145,-0.6327913327843435,-1.3760938238210616,1.8991546479523849
2023-12-29,1.62,212000.0,141.42999267578125,101.33000183105467,3.880500078201294,2062.39990234375,0.0018815458989264,-1.9207144198192256,-0.73816647572533,-1.3517419645863527,-1.3542371180959951,-0.7201565973084976,1.9207144198192256,0.73816647572533,1.3542371180959951,-0.7201565973084976,-1.3517419645863527,1.9412194517457002
2024-01-01,1.61,200000.0,140.95199584960938,101.33000183105467,3.880500078201294,2062.39990234375,0.0018815458989264,-1.986394672392671,-1.5745906841062853,-1.4691137633081037,-1.344482019658647,-0.7089842269802366,1.986394672392671,1.5745906841062853,1.344482019658647,-0.7089842269802366,-1.4691137633081037,2.727369385869263
2024-01-02,1.61,200000.0,141.12600708007812,102.1999969482422,3.86899995803833,2064.39990234375,0.0018741523643969,-1.9389470799608686,-1.5445346332943803,-1.4137384526701522,-0.892391057720429,-0.8341524484637398,1.9389470799608686,1.5445346332943803,0.892391057720429,-0.8341524484637398,-1.4137384526701522,2.1279818698417863
2024-01-03,1.62,200000.0,142.15499877929688,102.45999908447266,3.847500085830689,2034.199951171875,0.0018914070288981,-1.7877968753587612,-1.5155098469718735,-1.1316007920185474,-0.7618618335630317,-0.5038226434170351,1.7877968753587612,1.5155098469718735,0.7618618335630317,-0.5038226434170351,-1.1316007920185474,2.4297451204580836
2024-01-04,1.66,200000.0,142.99899291992188,102.41999816894533,3.8310000896453857,2042.300048828125,0.0018758262733449,-1.3224686348096883,-1.4874492604673824,-0.9098928869826125,-0.7989149127288824,-0.7822930650887652,1.3224686348096883,1.4874492604673824,0.7989149127288824,-0.7822930650887652,-0.9098928869826125,1.9166468559345757
2024-01-05,1.65,200000.0,144.76499938964844,102.41000366210938,3.794500112533569,2042.4000244140625,0.0018578633309711,-1.4078968445634354,-1.4602916260081131,-0.4353204659942664,-0.8293872101411516,-1.1029367975149362,1.4078968445634354,1.4602916260081131,0.8293872101411516,-1.1029367975149362,-0.4353204659942664,2.1593184172034983
2024-01-08,1.65,201000.0,144.71600341796875,102.20999908447266,3.799499988555908,2026.5999755859373,0.001874814977957,-1.386181057124368,-1.366492598228485,-0.4748789175435796,-0.9618534843169687,-0.7712622993859143,1.386181057124368,1.366492598228485,0.9618534843169687,-0.7712622993859143,-0.4748789175435796,2.4683859227403278
2024-01-09,1.65,201000.0,144.22999572753906,102.56999969482422,3.748500108718872,2026.4000244140625,0.0018498322461295,-1.3625654534206009,-1.3430226025680116,-0.6427167958910968,-0.7913301173906667,-1.2244821235826189,1.3625654534206009,1.3430226025680116,0.7913301173906667,-1.2244821235826189,-0.6427167958910968,1.6297192539055638
2024-01-10,1.63,201000.0,144.42799377441406,102.36000061035156,3.7809998989105225,2021.699951171875,0.0018702082357566,-1.5544159058602827,-1.3201862076967472,-0.6091027141658564,-0.9351365917124537,-0.828247554556435,1.5544159058602827,1.3201862076967472,0.9351365917124537,-0.828247554556435,-0.6091027141658564,2.372388436547192
2024-01-11,1.59,201000.0,145.73399353027344,102.29000091552734,3.77649998664856,2014.300048828125,0.0018748448071803,-1.9475616486381773,-1.297948502938347,-0.23121735415041103,-0.9980388721216613,-0.7323004598881584,1.9475616486381773,1.297948502938347,0.9980388721216613,-0.7323004598881584,-0.23121735415041103,3.280031209659616
2024-01-12,1.63,201000.0,145.04600524902344,102.4000015258789,3.740000009536743,2046.699951171875,0.0018273318506678,-1.4879830829028147,-1.2762770764457703,-0.4676031102741855,-0.9509192634409023,-1.5947303934563517,1.4879830829028147,1.2762770764457703,0.9509192634409023,-1.5947303934563517,-0.4676031102741855,1.6528459190589502
2024-01-15,1.64,195000.0,145.1490020751953,102.4000015258789,3.740000009536743,2046.699951171875,0.0018273318506678,-1.3564549528210732,-1.6479892028698293,-0.4561279433940935,-0.9650685375158384,-1.5641708404665515,1.3564549528210732,1.6479892028698293,0.9650685375158384,-1.5641708404665515,-0.4561279433940935,1.949213909346096
2024-01-16,1.64,195000.0,145.79400634765625,103.36000061035156,3.766499996185303,2026.0,0.0018590819329641,-1.3332710296277315,-1.6154218434658192,-0.26056017657327885,-0.4163483572015411,-0.9622855100763065,1.3332710296277315,1.6154218434658192,0.4163483572015411,-0.9622855100763065,-0.26056017657327885,2.142195543645506
2024-01-17,1.65,195000.0,147.24600219726562,103.4499969482422,3.732500076293945,2002.5999755859373,0.0018638270856873,-1.2063839267447665,-1.5840590232946634,0.2005017044501231,-0.376729035540065,-0.8609563846705948,1.2063839267447665,1.5840590232946634,0.376729035540065,-0.8609563846705948,0.0,2.3062156009089003
2024-01-18,1.63,195000.0,148.1179962158203,103.54000091552734,3.744999885559082,2018.5999755859373,0.0018552461759898,-1.3944057546774338,-1.5538181613204773,0.47572076201883523,-0.34042237784101986,-1.0044015538293674,1.3944057546774338,1.5538181613204773,0.34042237784101986,-1.0044015538293674,0.0,2.2842447400095636
2024-01-19,1.62,195000.0,148.1280059814453,103.29000091552734,3.786999940872192,2026.5,0.0018687391763494,-1.4725610389179917,-1.5246242816108393,0.46656996919817734,-0.5026498471736798,-0.740648008914262,1.4725610389179917,1.5246242816108393,0.5026498471736798,-0.740648008914262,0.0,2.7591871587882486
2024-01-22,1.59,224000.0,148.12100219726562,103.33000183105467,3.763999938964844,2019.800048828125,0.0018635507713492,-1.7500290213164558,0.36440210654915,0.45217314770702455,-0.4906590242730473,-0.8249302167420439,1.7500290213164558,-0.36440210654915,0.4906590242730473,-0.8249302167420439,0.0,1.0513557222983092
2024-01-23,1.59,224000.0,148.14199829101562,103.62000274658205,3.7904999256134033,2023.699951171875,0.0018730543149039,-1.7133763765598475,0.37389227319760665,0.4468747748412425,-0.3233169703889831,-0.6347086969884704,1.7133763765598475,-0.37389227319760665,0.3233169703889831,-0.6347086969884704,0.0,1.0280923767627534
2024-01-24,1.62,224000.0,148.25100708007812,103.23999786376952,3.882499933242798,2013.9000244140625,0.0019278513760246,-1.3828047425000793,0.3835332704502241,0.4736393734874544,-0.5656377686622704,0.4381028913678353,1.3828047425000793,-0.3835332704502241,0.5656377686622704,0.4381028913678353,0.0,2.003012132079961
2024-01-25,1.61,224000.0,147.59100341796875,103.56999969482422,3.865499973297119,2016.9000244140625,0.0019165550728872,-1.4590876176585628,0.39333125234269267,0.2245148105564983,-0.36638776122131866,0.22837960835406076,1.4590876176585628,-0.39333125234269267,0.36638776122131866,0.22837960835406076,0.0,1.6605237348912496
2024-01-26,1.6,224000.0,147.72300720214844,103.47000122070312,3.850500106811523,2016.800048828125,0.0019092126207795,-1.530426555383338,0.40329271286397234,0.2615934463231977,-0.4348623988604473,0.10071545756921442,1.530426555383338,-0.40329271286397234,0.4348623988604473,0.10071545756921442,0.0,1.6627116989490276
2024-01-29,1.58,226000.0,148.13999938964844,103.61000061035156,3.872999906539917,2025.199951171875,0.0019124037131735,-1.6952889320076427,0.5465051558534171,0.40193252799854895,-0.35752241355871744,0.17734560929433335,1.6952889320076427,-0.5465051558534171,0.35752241355871744,0.17734560929433335,0.0,1.6836517990072764
2024-01-30,1.6,226000.0,147.46800231933594,103.4000015258789,3.9065001010894775,2031.5,0.0019229633773514,-1.4732750058482658,0.5800613015139731,0.13948082406822468,-0.4998150652855987,0.40124797533904866,1.4732750058482658,-0.5800613015139731,0.4998150652855987,0.40124797533904866,0.0,1.7942767449589403
2024-01-31,1.58,226000.0,147.36900329589844,103.2699966430664,3.902499914169312,2048.39990234375,0.0019051455283239,-1.6436424153413263,0.6164050797405746,0.08902642449779016,-0.5878354541421782,0.04601010641057429,1.6436424153413263,-0.6164050797405746,0.5878354541421782,0.04601010641057429,0.0,1.661082896153504
2024-02-01,1.61,226000.0,146.99600219726562,103.0500030517578,3.8524999618530273,2053.0,0.0018765221441076,-1.3297213967038235,0.6560301689069109,-0.0641866805671972,-0.7325710467968402,-0.5263490589337518,1.3297213967038235,-0.6560301689069109,0.7325710467968402,-0.5263490589337518,-0.0641866805671972,0.8157265350928037
2024-02-02,1.63,226000.0,146.4510040283203,103.91999816894533,3.821500062942505,2036.0999755859373,0.0018768725056552,-1.1157911788698278,0.699563772620438,-0.28284753572152155,-0.18537045102562869,-0.5080279264792439,1.1157911788698278,-0.699563772620438,0.18537045102562869,-0.5080279264792439,-0.28284753572152155,-0.18927760492574697
2024-02-05,1.59,213000.0,148.50100708007812,104.4499969482422,3.7720000743865967,2025.699951171875,0.0018620724516503,-1.4938936983073392,-0.27821194452093656,0.4966764386641006,0.14658988508289514,-0.8002241988343748,1.4938936983073392,0.27821194452093656,-0.14658988508289514,-0.8002241988343748,0.0,0.8252915589110059
2024-02-06,1.56,213000.0,148.63999938964844,104.18000030517578,3.7825000286102295,2034.5,0.0018591791735611,-1.7607983220147416,-0.2627733754204613,0.539851773171566,-0.032099833413124904,-0.8460913823760515,1.7607983220147416,0.2627733754204613,0.032099833413124904,-0.8460913823760515,0.0,1.2095801484722761
2024-02-07,1.58,213000.0,147.8179931640625,104.04000091552734,3.737499952316284,2035.199951171875,0.001836428872831,-1.5323142183094614,-0.2468194655964982,0.21488841201689202,-0.1267205076754117,-1.2937636140033197,1.5323142183094614,0.2468194655964982,0.1267205076754117,-1.2937636140033197,0.0,0.6120905775780514
2024-02-08,1.6,213000.0,148.08599853515625,104.1500015258789,3.705499887466431,2032.199951171875,0.0018233933552304,-1.312126601959383,-0.2302689601502151,0.3115393633879881,-0.05955979805616608,-1.5317307118072487,1.312126601959383,0.2302689601502151,0.05955979805616608,-1.5317307118072487,0.0,0.07022464835851538
2024-02-09,1.6,213000.0,149.25900268554688,104.08000183105467,3.686000108718872,2023.300048828125,0.0018217763158033,-1.2904868751622125,-0.21302216242320396,0.7564218204240272,-0.10816079133514339,-1.5366751949975772,1.2904868751622125,0.21302216242320396,0.10816079133514339,-1.5366751949975772,0.0,0.07499463392298278
